director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
Dennis Iliadis,114,Monica Potter,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left,Martha MacIsaac,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,English,USA,2009,6.6,15000000,The Last House on the Left,32721635
Clare Kilner,90,Debra Messing,Comedy|Romance,Jack Davenport,The Wedding Date,Holland Taylor,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,English,USA,2005,6.1,15000000,The Wedding Date,47175038
Rick Rosenthal,94,Thomas Ian Nicholas,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween Resurrection,Bianca Kajlich,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,English,USA,2002,4.1,13000000,Halloween Resurrection,37664855
Rob Reiner,98,Carol Kane,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride,André the Giant,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,English,USA,1987,8.1,16000000,The Princess Bride,30857814
Denzel Washington,126,Jurnee Smollett-Bell,Biography|Drama,Denzel Washington,The Great Debaters,John Heard,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,English,USA,2007,7.6,15000000,The Great Debaters,30226144
Nicolas Winding Refn,100,Albert Brooks,Crime|Drama,Ryan Gosling,Drive,Russ Tamblyn,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,English,USA,2011,7.8,15000000,Drive,78054825
Sara Sugarman,89,Carol Kane,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen,Glenne Headly,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,English,Germany,2004,4.6,15000000,Confessions of a Teenage Drama Queen,29331068
Nicholas Hytner,111,Tim Daly,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection,Kali Rocha,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,English,USA,1998,6,15000000,The Object of My Affection,46905889
Juan Carlos Fresnadillo,100,Harold Perrineau,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later,Catherine McCormack,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,English,UK,2007,7,15000000,28 Weeks Later,64238440
Thomas Carter,115,Matthew Daddario,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall,Ser'Darius Blain,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,English,USA,2014,6.7,15000000,When the Game Stands Tall,30127963
Wayne Wang,106,Luke Benward,Comedy|Drama|Family,Cicely Tyson,Because of WinnDixie,Eva Marie Saint,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,English,USA,2005,6.4,14000000,Because of WinnDixie,32645546
Gina Prince-Bythewood,124,Sanaa Lathan,Drama|Romance|Sport,Alfre Woodard,Love  Basketball,Omar Epps,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,English,USA,2000,7.2,20000000,Love  Basketball,27728118
George Armitage,107,Michael Cudlitz,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank,Mitchell Ryan,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,English,USA,1997,7.4,0,Grosse Pointe Blank,28084357
Phil Traill,99,Katy Mixon,Comedy|Romance,Bradley Cooper,All About Steve,Beth Grant,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,English,USA,2009,4.8,15000000,All About Steve,40105542
Joe Berlinger,90,Erica Leerhsen,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows Blair Witch 2,Kurt Loder,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,English,USA,2000,4,0,Book of Shadows Blair Witch 2,0
Andrew Fleming,101,Rachel True,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft,Brenda Strong,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,English,USA,1996,6.2,15000000,The Craft,24769466
Woody Allen,119,Mark Gatiss,Drama|Romance|Thriller,Scarlett Johansson,Match Point,Penelope Wilton,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,English,UK,2005,7.7,15000000,Match Point,85306374
Elizabeth Allen Rosenbaum,103,Hutch Dano,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus,Jason Spevack,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,English,USA,2010,6.7,0,Ramona and Beezus,0
James Ivory,134,Peter Vaughan,Drama|Romance,Anthony Hopkins,The Remains of the Day,Ben Chaplin,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,English,UK,1993,7.9,11500000,The Remains of the Day,23237911
Paul Thomas Anderson,155,Nicole Ari Parker,Drama,Don Cheadle,Boogie Nights,Nina Hartley,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,English,USA,1997,7.9,15000000,Boogie Nights,43101594
Robert Harmon,94,Rosanna Arquette,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run,Joss Ackland,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,English,USA,1993,5.5,0,Nowhere to Run,0
Michael Mayer,95,Danny Pino,Adventure|Drama|Family,Alison Lohman,Flicka,Tim McGraw,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,English,USA,2006,6.2,15000000,Flicka,21000000
Martin Weisz,89,Daniella Alonso,Horror,Jeff Kober,The Hills Have Eyes II,Jacob Vargas,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,English,USA,2007,5.1,15000000,The Hills Have Eyes II,0
John Ottman,97,Joey Lawrence,Horror|Mystery|Thriller,Loretta Devine,Urban Legends Final Cut,Jacinda Barrett,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,English,USA,2000,4.1,14000000,Urban Legends Final Cut,38574362
Jay Russell,90,Sissy Spacek,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting,Jonathan Jackson,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,English,USA,2002,6.7,15000000,Tuck Everlasting,19158074
John Bonito,92,Firass Dirani,Action|Drama|Thriller,Kelly Carlson,The Marine,Drew Powell,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,English,USA,2006,4.7,20000000,The Marine,22165608
Peter Atencio,100,Will Forte,Action|Comedy,Nia Long,Keanu,Keegan-Michael Key,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,English,USA,2016,6.4,15000000,Keanu,20566327
Shana Feste,117,Cinda McCain,Drama|Music,Leighton Meester,Country Strong,Tim McGraw,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,English,Official site,2010,6.3,15000000,Country Strong,20529194
David Nutter,84,Ethan Embry,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior,Katharine Isabelle,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,English,Australia,1998,5.5,15000000,Disturbing Behavior,17507368
Roger Donaldson,108,Akie Kotabe,Action|Crime|Thriller,Luke Bracey,The November Man,Will Patton,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,English,USA,2014,6.3,15000000,The November Man,32556119
Stephan Elliott,109,Patrick Bergin,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder,Geneviève Bujold,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,English,Canada,1999,4.9,15000000,Eye of the Beholder,0
Kathryn Bigelow,131,Christian Camargo,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker,Brian Geraghty,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,English,USA,2008,7.6,15000000,The Hurt Locker,42000000
Mark L. Lester,114,George C. Scott,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter,David Keith,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,English,USA,1984,6,15000000,Firestarter,17080167
Andrew Dominik,97,Sam Shepard,Crime|Thriller,Brad Pitt,Killing Them Softly,Ben Mendelsohn,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,English,USA,2012,6.2,15000000,Killing Them Softly,37930465
Anton Corbijn,122,Nina Hoss,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man,Homayoun Ershadi,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,English,UK,2014,6.8,15000000,A Most Wanted Man,31554855
Tom Green,87,Harland Williams,Comedy,Rip Torn,Freddy Got Fingered,Eddie Kaye Thomas,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,English,USA,2001,4.5,0,Freddy Got Fingered,0
Catherine Owens,85,The Edge,Documentary|Music,Bono,U2 3D,Larry Mullen Jr.,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,English,USA,2007,8.4,15000000,U2 3D,22730842
Douglas Aarniokoski,101,Adrian Paul,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander Endgame,Adam Copeland,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,English,USA,2000,4.6,25000000,Highlander Endgame,15843608
Bryan Barber,121,Faizon Love,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild,Bobb'e J. Thompson,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,English,USA,2006,6.2,0,Idlewild,0
Lone Scherfig,107,Jim Sturgess,Drama|Romance,Anne Hathaway,One Day,Rafe Spall,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,English,USA,2011,7,15000000,One Day,59389433
Drew Barrymore,111,Jimmy Fallon,Drama|Sport,Daniel Stern,Whip It,Alia Shawkat,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,English,USA,2009,6.9,15000000,Whip It,16633035
Brian Koppelman,92,Tom Noonan,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys,Kevin Gage,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,English,USA,2001,6.1,15000000,Knockaround Guys,12000000
James Foley,97,Brian Van Holt,Crime|Thriller,Louis Lombardi,Confidence,Leland Orser,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,English,USA,2003,6.7,0,Confidence,0
Albert Brooks,97,Bradley Whitford,Comedy,Jeff Bridges,The Muse,Albert Brooks,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,English,USA,1999,5.6,0,The Muse,0
Irwin Winkler,125,Keith Allen,Biography|Drama|Music|Musical,Kevin McNally,DeLovely,Sandra Nelson,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,English,USA,2004,6.6,20000000,DeLovely,0
Woody Allen,124,Larry David,Comedy|Drama|Romance,Woody Allen,New York Stories,Mia Farrow,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,English,USA,1989,6.4,15000000,New York Stories,0
Steve Gomer,76,Kyla Pratt,Adventure|Family,Trevor Morgan,Barneys Great Adventure,Shirley Douglas,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,English,Canada,1998,2.8,0,Barneys Great Adventure,0
RZA,107,RZA,Action,Rick Yune,The Man with the Iron Fists,Daniel Wu,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,English,USA,2012,5.4,15000000,The Man with the Iron Fists,15608545
Dean Parisot,91,Jake Busey,Comedy|Drama|Romance,Catherine O'Hara,Home Fries,Shelley Duvall,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,English,USA,1998,5,15000000,Home Fries,10443316
Terry Gilliam,142,Bob Hoskins,Drama|Sci-Fi,Robert De Niro,Brazil,Jim Broadbent,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,English,UK,1985,8,15000000,Brazil,0
Sean McNamara,103,Rebecca De Mornay,Family|Music|Romance,Oliver James,Raise Your Voice,Jason Ritter,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,English,USA,2004,5.9,15000000,Raise Your Voice,14867514
Joel Coen,117,Jeff Bridges,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski,Steve Buscemi,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,English,USA,1998,8.2,15000000,The Big Lebowski,46189568
Craig Brewer,116,Michael Raymond-James,Drama|Music,Justin Timberlake,Black Snake Moan,S. Epatha Merkerson,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,English,USA,2006,7,15000000,Black Snake Moan,10903846
Ron Shelton,118,Dash Mihok,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue,Michael Michele,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,English,USA,2002,6.6,15000000,Dark Blue,9237470
Michael Winterbottom,108,Archie Panjabi,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart,Dan Futterman,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,English,USA,2007,6.7,16000000,A Mighty Heart,18928871
David Raynr,94,Jodi Lyn O'Keefe,Comedy|Drama|Romance,James Franco,Whatever It Takes,Marla Sokoloff,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,English,USA,2000,5.5,15000000,Whatever It Takes,9902115
Mort Nathan,97,Lin Shaye,Comedy,Vivica A. Fox,Boat Trip,Bob Gunton,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,English,USA,2002,4.9,20000000,Boat Trip,8586376
Oliver Parker,97,Tom Wilkinson,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest,Rupert Everett,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,English,UK,2002,6.9,0,The Importance of Being Earnest,0
Dan Curtis,99,Campbell Scott,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter,Estelle Parsons,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,English,USA,1998,7.4,0,The Love Letter,0
Wil Shriner,91,Neil Flynn,Adventure|Comedy|Family,Logan Lerman,Hoot,Tim Blake Nelson,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,English,USA,2006,5.6,0,Hoot,0
Martin McDonagh,107,Anna Madeley,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges,Eric Godon,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,English,UK,2008,8,15000000,In Bruges,34533783
Tina Gordon Chism,95,S. Epatha Merkerson,Comedy|Romance,Tyler James Williams,Peeples,Diahann Carroll,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,English,USA,2013,5.3,15,Peeples,0
Peter Cattaneo,102,Bradley Cooper,Comedy|Music,Emma Stone,The Rocker,Josh Gad,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,English,USA,2008,6.2,15000000,The Rocker,8762890
Vicky Jenson,88,Zach Gilford,Comedy|Romance,J.K. Simmons,Post Grad,Bobby Coleman,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1,English,USA,2009,5.3,15000000,Post Grad,6405245
Gus Van Sant,106,Hal Holbrook,Drama,Matt Damon,Promised Land,Terry Kinney,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,English,USA,2012,6.6,15000000,Promised Land,8138788
Woody Allen,92,Michael McKean,Comedy|Romance,Larry David,Whatever Works,Conleth Hill,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,English,USA,2009,7.2,15000000,Whatever Works,35097815
Mary Lambert,105,Susan Ward,Drama|Mystery|Thriller,Matthew Settle,The In Crowd,A.J. Buckley,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,English,USA,2000,4.6,15000000,The In Crowd,5217498
Peter Kassovitz,120,Mark Margolis,Drama|War,Robin Williams,Jakob the Liar,Michael Jeter,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1,English,France,1999,6.5,0,Jakob the Liar,0
Shane Black,103,Corbin Bernsen,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang,Larry Miller,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,English,USA,2005,7.6,15000000,Kiss Kiss Bang Bang,15785148
Rodman Flender,92,Fred Willard,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands,Elden Henson,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1,English,USA,1999,6.2,25000000,Idle Hands,4152230
David Lynch,147,Robert Forster,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive,Laura Harring,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,English,France,2001,8,15000000,Mulholland Drive,20117339
Katja von Garnier,98,Agnes Bruckner,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate,Chris Geere,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,English,USA,2007,5.5,0,Blood and Chocolate,0
Woody Allen,98,Naomi Watts,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger,Ewen Bremner,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,English,USA,2010,6.3,22000000,You Will Meet a Tall Dark Stranger,0
Mark Romanek,103,Charlie Rowe,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go,Charlotte Rampling,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,English,UK,2010,7.2,15000000,Never Let Me Go,9455232
Brad Anderson,111,Eduardo Noriega,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian,Mac McDonald,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,English,Spain,2008,6.7,15000000,Transsiberian,5926410
Michael Chapman,98,Pamela Reed,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear,Mike Muscat,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,English,USA,1986,5.3,15000000,The Clan of the Cave Bear,0
Antonio Banderas,111,Elizabeth Perkins,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama,Noah Emmerich,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,English,USA,1999,6.3,0,Crazy in Alabama,0
Michael Haneke,111,Siobhan Fallon Hogan,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games,Brady Corbet,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,English,USA,2007,6.5,15000000,Funny Games,7938872
Atom Egoyan,116,Elaine Cassidy,Drama|Thriller,Bob Hoskins,Felicias Journey,Gerard McSorley,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,English,Canada,1999,7,0,Felicias Journey,0
Fritz Lang,145,Gustav Fröhlich,Drama|Sci-Fi,Brigitte Helm,Metropolis,Rudolf Klein-Rogge,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,German,Germany,1927,8.3,92620000,Metropolis,650422
Gary Fleder,115,Bill Cobbs,Crime|Drama,Steve Buscemi,Things to Do in Denver When Youre Dead,Treat Williams,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,English,USA,1995,6.8,8000000,Things to Do in Denver When Youre Dead,529766
Gregor Jordan,98,Scott Glenn,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers,Leon,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,English,UK,2001,6.9,15000000,Buffalo Soldiers,0
Neil Marshall,97,JJ Feild,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion,Dave Legeno,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,English,UK,2010,6.4,12000000,Centurion,6814789
Russell Mulcahy,88,Gina Bellman,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger,Conrad Dunn,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,English,Canada,1996,5.6,15000000,Silent Trigger,76382
Ryûhei Kitamura,103,Brooke Shields,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train,Leslie Bibb,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,English,USA,2008,6.1,15000000,The Midnight Meat Train,3533227
Darrell Roodt,104,Wendy Crewson,Biography|Drama|History,Jennifer Hudson,Winnie Mandela,Aubrey Poo,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,English,South Africa,2011,6,15000000,Winnie Mandela,0
Dito Montiel,90,Al Pacino,Crime|Drama|Thriller,Channing Tatum,The Son of No One,Tracy Morgan,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,English,USA,2011,5.1,15000000,The Son of No One,0
Jake Paltrow,93,Gael Le Cornec,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night,Keith Allen,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,English,USA,2007,5.9,15000000,The Good Night,20380
Anthony Silverston,85,Steve Buscemi,Adventure|Animation|Family,Liam Neeson,Khumba,Loretta Devine,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,English,South Africa,2013,5.8,20000000,Khumba,27187375
Gerry Lively,105,Lucy Gaskell,Action|Adventure|Fantasy,Bruce Payne,Dungeons  Dragons Wrath of the Dragon God,Steven Elder,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1,English,Germany,2005,4.9,0,Dungeons  Dragons Wrath of the Dragon God,0
Harold Ramis,101,Chris Elliott,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day,Willie Garson,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,English,USA,1993,8.1,14600000,Groundhog Day,70906973
Gregory Jacobs,115,Channing Tatum,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL,Kevin Nash,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,English,USA,2015,5.7,14800000,Magic Mike XXL,122513057
Baz Luhrmann,120,Harold Perrineau,Drama|Romance,Leonardo DiCaprio,Romeo  Juliet,Brian Dennehy,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,English,USA,1996,6.8,14500000,Romeo  Juliet,147298761
Peter Cousens,94,David Rasche,Drama|Family|Music,Sharon Leal,Freedom,Bart Shatto,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,English,USA,2014,6.2,14500000,Freedom,0
Clint Eastwood,131,Morgan Freeman,Drama|Western,Clint Eastwood,Unforgiven,Frances Fisher,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,English,USA,1992,8.3,14000000,Unforgiven,159157447
Lars von Trier,139,Jeremy Davies,Drama,Bryce Dallas Howard,Manderlay,Jean-Marc Barr,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,English,Denmark,2005,7.4,14200000,Manderlay,674918
Danny Boyle,120,Saurabh Shukla,Drama|Romance,Anil Kapoor,Slumdog Millionaire,Ayush Mahesh Khedekar,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,English,UK,2008,8,15000000,Slumdog Millionaire,377910544
Adrian Lyne,119,Lois Smith,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction,Anne Archer,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,English,USA,1987,6.9,14000000,Fatal Attraction,320145693
Garry Marshall,125,Hector Elizondo,Comedy|Romance,Julia Roberts,Pretty Woman,Jason Alexander,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,English,USA,1990,6.9,14000000,Pretty Woman,463000000
John Cornell,108,Linda Kozlowski,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II,John Meillon,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,English,Australia,1988,5.5,0,Crocodile Dundee II,239606210
Vidhu Vinod Chopra,101,Chris Marquette,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses,Chad Bishop,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,English,USA,2015,5.7,0,Broken Horses,0
Oliver Stone,145,Tom Berenger,Biography|Drama|War,Tom Cruise,Born on the Fourth of July,Stephen Baldwin,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,English,USA,1989,7.2,14000000,Born on the Fourth of July,161001698
Jon Turteltaub,98,Leon,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings,Malik Yoba,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,English,USA,1993,6.9,14000000,Cool Runnings,154864401
Patrick Lussier,101,Jaime King,Horror|Thriller,Jensen Ackles,My Bloody Valentine,Edi Gathegi,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,English,USA,2009,5.5,15000000,My Bloody Valentine,100734718
